Artist,Track,Album,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms
Latto,Another Nasty Song,Another Nasty Song,0.853,0.476,11,-7.217,0.28,0.271,0,0.091,0.646,76.525,144314
Latto,Budget (feat. Latto),Traumazine,0.922,0.858,1,-4.185,0.251,0.00451,0,0.124,0.915,145.033,201979
Latto,Booty (feat. Latto),Booty (feat. Latto),0.876,0.563,9,-6.035,0.171,0.16,0,0.365,0.711,108.045,146667
Latto,Wheelie (feat. 21 Savage),777,0.908,0.665,1,-6.231,0.279,0.0315,0,0.0938,0.779,148.034,170270
Justine Skye,Collide (feat. Tyga),Collide (feat. Tyga),0.418,0.31,11,-9.869,0.0625,0.095,0,0.216,0.131,139.614,260170
Justine Skye,Collide (Sped Up Remix),Collide (Remix Pack),0.362,0.432,2,-9.359,0.112,0.0882,0,0.264,0.256,81.29,221169
Justine Skye,Know Myself,Know Myself,0.78,0.495,5,-7.454,0.0466,0.44,0.00122,0.165,0.529,100.043,167493
Justine Skye,What A Lie,What A Lie,0.636,0.567,1,-7.344,0.0745,0.568,1.40E-05,0.131,0.282,125.457,228562
Justine Skye,Conscious,Space and Time,0.508,0.31,9,-13.27,0.0288,0.724,0.294,0.124,0.274,77.977,75061
Justine Skye,In My Bag,Space and Time,0.96,0.626,7,-6.101,0.0422,0.198,3.20E-06,0.686,0.89,111.014,208591
Justine Skye,Build,Build,0.718,0.516,11,-4.953,0.147,0.0209,3.35E-06,0.283,0.337,73.739,247333
Justine Skye,Twisted Fantasy,Space and Time,0.783,0.859,10,-5.712,0.125,0.412,4.90E-05,0.113,0.538,100.99,187923
Justine Skye,Innocent,Space and Time,0.528,0.349,0,-8.568,0.11,0.13,9.01E-06,0.175,0.195,89.347,173341
Justine Skye,Intruded,Space and Time,0.633,0.498,9,-5.722,0.0418,0.498,7.27E-06,0.173,0.371,107.223,186368
Tion Wayne,Night Away (Dance) (feat. Tion Wayne),Night Away (Dance) (feat. Tion Wayne),0.706,0.552,5,-9.479,0.0833,0.235,0,0.144,0.835,142.037,175775
Tion Wayne,IFTK,IFTK,0.614,0.82,6,-4.32,0.226,0.0781,8.18E-05,0.618,0.739,146.235,190685
Tion Wayne,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",Green With Envy,0.883,0.674,11,-8.043,0.357,0.21,0,0.0678,0.73,141.02,278085
Tion Wayne,Body (Remix) [feat. Capo Plaza & Rondodasosa],Body (Remix) [feat. Capo Plaza & Rondodasosa],0.883,0.716,7,-8.127,0.414,0.435,0,0.0801,0.761,141.066,205106
Tion Wayne,Je M'appelle (feat. Tion Wayne & French Montana) - Remix,Je M'appelle (Remix),0.761,0.773,11,-4.57,0.238,0.152,0,0.63,0.947,141.174,150213
Tion Wayne,Celebrity Killer (feat. Tion Wayne),Moosetape,0.714,0.72,2,-4.722,0.136,0.102,0,0.344,0.592,143.877,203333
Tion Wayne,Keisha & Becky - Remix,Hip Hop Moshpit,0.863,0.471,6,-9.545,0.477,0.247,0,0.121,0.643,140.969,252907
Tion Wayne,Let’s Go (feat. Aitch),Let’s Go (feat. Aitch),0.671,0.817,10,-4.008,0.281,0.223,0,0.655,0.774,102.153,158746
Tion Wayne,Body,Body,0.889,0.705,11,-8.683,0.392,0.389,1.04E-05,0.0692,0.815,141.069,183830
Tion Wayne,Bad Habits (feat. Tion Wayne & Central Cee) [Fumez The Engineer Remix],Bad Habits (feat. Tion Wayne & Central Cee) [Fumez The Engineer Remix],0.726,0.818,11,-6.238,0.319,0.229,0,0.0544,0.679,140.042,222496
Miggy Dela Rosa,Ferrari,Ferrari,0.847,0.69,1,-7.877,0.0493,0.0127,6.00E-05,0.0526,0.692,125.004,186662
Miggy Dela Rosa,Ferrari - Remix,Ferrari (Remix),0.818,0.728,1,-5.705,0.0724,0.0985,0,0.0917,0.597,124.974,172000
Miggy Dela Rosa,Ferrari - Oliver Heldens Remix,Ferrari (Oliver Heldens Remix),0.73,0.903,1,-5.64,0.0427,0.00806,0.252,0.0998,0.694,124.957,188640
Miggy Dela Rosa,Ferrari - D1MA Remix,Ferrari (D1MA Remix),0.843,0.672,6,-5.557,0.142,0.0765,0,0.0993,0.706,124.912,172000
Miggy Dela Rosa,Ferrari - Acoustic,Ferrari (Acoustic),0.637,0.498,1,-7.61,0.103,0.466,0,0.0993,0.317,104.962,141890
Miggy Dela Rosa,Bare Flesh,Bare Flesh,0.303,0.0972,2,-15.765,0.0402,0.904,0.0143,0.115,0.069,126.273,221414
Miggy Dela Rosa,Interåstral,Interåstral,0.682,0.664,7,-7.82,0.284,0.0814,0.708,0.174,0.247,159.964,189000
Ovi,COLOGNE,CONTINGENTE,0.765,0.683,5,-5.301,0.0625,0.226,0,0.108,0.536,137.02,225306
Ovi,Te Extraño,Buen Viaje,0.751,0.632,0,-5.248,0.0815,0.683,1.16E-06,0.119,0.667,123.887,205161
Ovi,Los 4 Ases (Corrido Tumbado),Retumban2,0.848,0.662,4,-6.024,0.0374,0.506,0,0.124,0.916,109.989,238120
Ovi,Día De Pago,Día De Pago,0.817,0.578,0,-5.244,0.211,0.0415,0,0.0626,0.619,127.988,187296
Ovi,Después de las 12 - Remix,Después de las 12 (Remix),0.772,0.94,7,-3.215,0.0717,0.157,0,0.0898,0.738,92.975,287906
Ovi,Pienso en Ella,Las 3 Torres,0.816,0.629,6,-5.905,0.0279,0.706,0,0.305,0.837,99.929,202580
Ovi,Vengo De Nada,Buen Viaje,0.862,0.674,4,-4.856,0.0537,0.416,0,0.101,0.472,104.991,221803
Ovi,Despues De Las 12,Despues De Las 12,0.753,0.877,9,-3.903,0.0494,0.159,0,0.811,0.593,93.017,194219
Ovi,Ele Uve - Remix,Monarca,0.812,0.703,4,-6.129,0.0641,0.157,0,0.184,0.649,106.017,229840
Ovi,Verdes Verdes,Las 3 Torres,0.745,0.629,5,-6.414,0.0288,0.421,0,0.315,0.903,105.009,158042
Ferrugem,Me Perdoa,Me Perdoa,0.596,0.655,2,-5.594,0.0414,0.492,0,0.109,0.638,140.003,219134
Ferrugem,Eu não sou de me entregar,Abre Alas,0.634,0.627,11,-6.804,0.0321,0.388,0,0.328,0.759,145.821,187053
Ferrugem,Até que enfim - Ao vivo,Chão de estrelas (Ao vivo),0.568,0.703,3,-5.268,0.034,0.538,0,0.922,0.74,139.889,224182
Ferrugem,Atrasadinha - Live,Por Inteiro (Ao Vivo),0.676,0.844,7,-3.396,0.109,0.498,0,0.866,0.716,159.969,172767
Ferrugem,Sinto sua falta - Ao vivo,"Prazer, eu sou Ferrugem (Ao vivo)",0.548,0.643,9,-6.57,0.0416,0.746,0,0.961,0.668,143.929,204681
Ferrugem,Nossa Vida Parou - Ao Vivo,Ferrugem em Casa 2 (Bloco 2) [Ao Vivo],0.525,0.775,2,-6.133,0.0681,0.629,0,0.491,0.33,167.637,167988
Ferrugem,Pra você acreditar - Ao vivo,"Prazer, eu sou Ferrugem (Ao vivo)",0.486,0.734,1,-6.356,0.0423,0.658,0,0.965,0.639,145.842,203895
Ferrugem,É natural (Participação especial de Bruno Cardoso) - Ao vivo,"Prazer, eu sou Ferrugem (Ao vivo)",0.497,0.74,1,-5.475,0.0447,0.531,0,0.486,0.478,76.139,207093
Ferrugem,Pirata e tesouro - Ao vivo,"Prazer, eu sou Ferrugem (Ao vivo)",0.582,0.777,0,-5.905,0.0697,0.58,0,0.928,0.583,139.981,219592
Ferrugem,Esquece - Ao Vivo,Esquece (Ao Vivo),0.51,0.679,9,-6.154,0.0362,0.694,0,0.497,0.788,91.796,170076
Rochak Kohli,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")","Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",0.718,0.382,7,-8.237,0.0466,0.585,0,0.128,0.499,87.029,200992
Rochak Kohli,"Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"")","Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"") - Single",0.537,0.604,10,-7.576,0.054,0.757,0,0.322,0.41,173.915,155172
Rochak Kohli,Rang Lageya,Rang Lageya - Single,0.651,0.503,4,-8.729,0.0261,0.504,0,0.469,0.58,108.014,227962
Rochak Kohli,"Dil De Diya (From ""Thank God"")","Dil De Diya (From ""Thank God"")",0.484,0.588,0,-7.088,0.065,0.65,0,0.119,0.37,83.686,274088
Rochak Kohli,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")","Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",0.649,0.86,6,-4.07,0.0359,0.38,0.000547,0.147,0.585,96.025,284234
Rochak Kohli,Tera Yaar Hoon Main,Sonu Ke Titu Ki Sweety,0.559,0.541,10,-5.525,0.0313,0.34,4.66E-06,0.102,0.309,83.978,264806
Rochak Kohli,Paniyon Sa,"Paniyon Sa (From ""Satyameva Jayate"")",0.523,0.768,0,-4.953,0.0566,0.447,0.000226,0.0833,0.669,75.03,236240
Rochak Kohli,Mitti Di Khushboo,Mitti Di Khushboo,0.64,0.754,6,-4.873,0.0392,0.395,0,0.209,0.355,94.989,247223
Rochak Kohli,Dil Na Jaaneya,"Dil Na Jaaneya (From ""Good Newwz"")",0.791,0.348,10,-9.457,0.0434,0.594,1.45E-06,0.097,0.49,131.972,231136
Rochak Kohli,Dekhte Dekhte,Batti Gul Meter Chalu,0.799,0.828,9,-4.846,0.0782,0.424,0,0.145,0.627,105.04,256271
Omar Varela,Loca,Loca,0.834,0.753,8,-3.011,0.0486,0.342,0,0.108,0.462,113.058,246383
Omar Varela,Cómo Le Digo,Cómo Le Digo,0.69,0.385,0,-8.444,0.0817,0.181,0,0.236,0.19,129.958,226101
Omar Varela,Mañosa,Mañosa,0.902,0.62,5,-4.012,0.068,0.0797,0.00594,0.0422,0.756,124.018,157677
Omar Varela,Hace Calor,Hace Calor,0.905,0.55,5,-6.466,0.0674,0.239,0.119,0.0817,0.362,129.976,201197
Omar Varela,Vete,Vete,0.615,0.563,8,-3.412,0.0868,0.287,0,0.128,0.251,139.683,182183
Omar Varela,Tranka,Tranka,0.857,0.784,11,-2.424,0.14,0.121,0,0.0748,0.787,98.019,164324
Omar Varela,B.U.H.O,B.U.H.O,0.896,0.715,2,-3.37,0.0544,0.195,0,0.0678,0.513,128.01,298394
Omar Varela,Lauty Gram | Omar Algo Anda Mal #3,Lauty Gram | Omar Algo Anda Mal #3,0.813,0.878,10,-2.248,0.123,0.371,0,0.47,0.785,129.93,151400
Omar Varela,Bésame,Bésame,0.697,0.718,6,-4.293,0.048,0.205,0,0.094,0.311,129.969,214615
Omar Varela,Diablona,Diablona,0.885,0.752,1,-2.814,0.153,0.0235,0,0.0674,0.589,89.022,136854
Sam Hunt,Water Under The Bridge,Water Under The Bridge,0.635,0.866,5,-2.695,0.0473,0.0697,0,0.0955,0.853,133.889,169760
Sam Hunt,Body Like A Back Road,SOUTHSIDE,0.736,0.458,5,-7.437,0.0316,0.441,0,0.148,0.65,98.977,162547
Sam Hunt,House Party,Montevallo,0.747,0.861,8,-5.251,0.0514,0.113,0,0.026,0.859,103.966,190240
Sam Hunt,Start Nowhere,Start Nowhere,0.421,0.644,7,-3.904,0.0273,0.192,0,0.15,0.372,82.962,193400
Sam Hunt,23,23,0.641,0.78,3,-5.138,0.0852,0.0206,0,0.143,0.693,98.004,179720
Sam Hunt,Break Up In A Small Town,Montevallo,0.579,0.776,8,-5.365,0.173,0.0749,0,0.239,0.434,136.044,229880
Sam Hunt,Wishful Drinking (with Sam Hunt),Wishful Drinking (with Sam Hunt),0.678,0.528,10,-7.317,0.0551,0.289,0,0.0734,0.614,79.018,194545
Sam Hunt,Take Your Time,Montevallo,0.558,0.719,11,-5.603,0.0419,0.101,0,0.212,0.483,158.031,243707
Sam Hunt,when was it over? (feat. Sam Hunt),when was it over? (feat. Sam Hunt),0.626,0.453,7,-9.295,0.0306,0.816,1.91E-06,0.0904,0.494,129.958,218093
Sam Hunt,Make You Miss Me,Montevallo,0.614,0.472,7,-6.626,0.0297,0.158,0,0.111,0.168,146.005,225693
EXO,Love Shot,LOVE SHOT– The 5th Album Repackage,0.689,0.678,5,-4.287,0.119,0.0702,0,0.0889,0.335,145.883,200306
EXO,Monster,EX'ACT,0.618,0.76,6,-4.312,0.0596,0.0066,0,0.127,0.541,150,221341
EXO,The Eve,THE WAR - The 4th Album,0.636,0.702,0,-5.352,0.0334,0.0223,0,0.293,0.516,135.104,176026
EXO,CALL ME BABY,EXODUS - The 2nd Album,0.692,0.886,1,-2.519,0.0519,0.284,0,0.341,0.879,100.03,211013
EXO,Growl,The 1st Album 'XOXO' (Repackage),0.681,0.814,11,-2.83,0.0603,0.145,0,0.556,0.876,89.993,207053
EXO,Ko Ko Bop,THE WAR - The 4th Album,0.749,0.85,0,-4.346,0.0468,0.0319,4.81E-05,0.0678,0.672,145.983,190423
EXO,Lotto,LOTTO - The 3rd Album Repackage,0.798,0.867,11,-3.207,0.0386,0.0618,0,0.193,0.702,99.996,189775
EXO,Obsession,OBSESSION,0.704,0.729,7,-3.851,0.0624,0.0024,0,0.218,0.71,129.992,203520
EXO,Tempo,DON’T MESS UP MY TEMPO – The 5th Album,0.686,0.842,0,-4.423,0.1,0.237,0,0.0683,0.519,115.944,224483
EXO,Don't Go,The 1st Album 'XOXO' (Repackage),0.575,0.9,1,-3.723,0.0711,0.277,0,0.171,0.716,156.02,214380
Nikhita Gandhi,Barbaadiyan,Shiddat,0.758,0.57,6,-8.645,0.0462,0.00374,2.47E-06,0.184,0.567,126.966,230185
Nikhita Gandhi,Qaafirana,Kedarnath,0.417,0.433,4,-8.958,0.0415,0.0726,0,0.123,0.207,169.92,341823
Nikhita Gandhi,Kyaa Baat Haii 2.0,"Kyaa Baat Haii 2.0 (From ""Govinda Naam Mera"")",0.801,0.734,6,-4.323,0.157,0.136,0,0.122,0.427,93.951,176170
Nikhita Gandhi,"Najaa (From ""Sooryavanshi"")","Najaa (From ""Sooryavanshi"")",0.786,0.727,9,-5.028,0.051,0.0818,0,0.0824,0.697,93.97,191239
Nikhita Gandhi,"Munda Sona Hoon Main (From ""Shehzada"")","Munda Sona Hoon Main (From ""Shehzada"")",0.775,0.83,9,-4.905,0.0571,0.271,0,0.191,0.913,130.024,229948
Nikhita Gandhi,Aise Kyun,Mismatched: Season 1 (Music from the Netflix Original Series),0.528,0.435,5,-9.699,0.0347,0.705,2.98E-05,0.103,0.293,172.115,264934
Nikhita Gandhi,"BurjKhalifa (From ""Laxmii"")","BurjKhalifa (From ""Laxmii"")",0.759,0.899,10,-3.566,0.186,0.0334,0,0.104,0.589,106.968,187570
Nikhita Gandhi,Naach Meri Rani,Naach Meri Rani,0.676,0.488,1,-5.091,0.154,0.0613,0,0.0707,0.151,97.036,212693
Nikhita Gandhi,Love Mashup 2019,Love Mashup 2019,0.607,0.515,7,-9.401,0.0299,0.216,0.000265,0.314,0.283,97.947,265830
Nikhita Gandhi,Oh Oh - The First Love of Tamizh,Thangamagan (Original Motion Picture Soundtrack),0.594,0.587,4,-8.705,0.0268,0.413,0.00013,0.0904,0.448,85.002,276706
Masego,Tadow,Lady Lady,0.704,0.487,9,-6.407,0.0604,0.669,8.64E-05,0.111,0.313,121.726,301893
Masego,Mystery Lady,Studying Abroad: Extended Stay,0.747,0.494,3,-7.957,0.141,0.393,0,0.0982,0.624,76.006,228453
Masego,Navajo,Navajo,0.567,0.593,6,-7.404,0.288,0.117,1.32E-06,0.248,0.358,88.545,194157
Masego,Say You Want Me,Say You Want Me,0.884,0.658,0,-5.94,0.134,0.19,0.00164,0.103,0.502,112.978,196495
Masego,Good & Plenty - Remix,Good & Plenty (Remix),0.629,0.579,9,-6.543,0.107,0.811,0.00366,0.0813,0.363,135.86,204706
Masego,You Never Visit Me,You Never Visit Me,0.755,0.526,0,-6.213,0.284,0.615,1.35E-05,0.0872,0.536,80.221,230906
Masego,Casa Lopez,Casa Lopez,0.779,0.634,1,-7.185,0.173,0.169,0.00185,0.164,0.556,138.059,243560
Masego,Yamz,Yamz,0.678,0.729,6,-6.389,0.0441,0.00495,2.50E-06,0.019,0.59,77.045,245072
Masego,Hate The Club (feat. Masego),It Was Good Until It Wasn't,0.663,0.626,1,-4.756,0.0567,0.456,7.25E-06,0.0984,0.494,105.026,278715
Masego,Queen Tings,Lady Lady,0.818,0.461,6,-6.475,0.292,0.598,0.000135,0.108,0.532,88.006,188053
Rainbow Kitten Surprise,It's Called: Freefall,"How to: Friend, Love, Freefall",0.744,0.516,2,-6.365,0.0513,0.632,0,0.605,0.281,97.944,152293
Rainbow Kitten Surprise,Cocaine Jesus,RKS,0.822,0.362,2,-7.462,0.0411,0.16,0,0.313,0.159,119.903,229667
Rainbow Kitten Surprise,Devil Like Me,Seven + Mary,0.679,0.63,2,-6.83,0.158,0.758,7.06E-05,0.111,0.558,123.082,188280
Rainbow Kitten Surprise,Painkillers,"How to: Friend, Love, Freefall",0.754,0.405,7,-11.547,0.0378,0.466,0.00179,0.1,0.0843,114.938,213973
Rainbow Kitten Surprise,First Class,Seven + Mary,0.554,0.337,1,-10.189,0.0351,0.581,0,0.0871,0.216,89.961,343485
Rainbow Kitten Surprise,All That and More (Sailboat),Seven + Mary,0.455,0.525,7,-9.225,0.149,0.802,0,0.226,0.383,83.237,171025
Rainbow Kitten Surprise,All's Well That Ends,RKS,0.624,0.476,4,-10.993,0.0416,0.0238,0.141,0.0997,0.184,119.968,206627
Rainbow Kitten Surprise,Heart,Mary (b-sides),0.632,0.556,1,-8.851,0.12,0.721,0,0.0995,0.385,78.603,219696
Rainbow Kitten Surprise,When It Lands,"How to: Friend, Love, Freefall",0.727,0.48,5,-9.278,0.0987,0.444,0,0.118,0.369,120.025,269053
Rainbow Kitten Surprise,Work Out,Work Out,0.645,0.591,2,-10.591,0.0483,0.679,0.00295,0.136,0.232,129.993,291776
KAYTRANADA,Intimidated (feat. H.E.R.),Intimidated,0.738,0.75,11,-3.654,0.219,0.0167,0.00976,0.174,0.342,112.009,207840
KAYTRANADA,YOU'RE THE ONE,99.90%,0.824,0.396,2,-9.663,0.332,0.0323,0.00286,0.108,0.253,118.048,227707
KAYTRANADA,10%,BUBBA,0.794,0.757,6,-6.644,0.123,0.0267,0.000306,0.0621,0.615,107.99,186680
KAYTRANADA,Be Your Girl (Kaytranada Edition),Be Your Girl (Kaytranada Edition),0.864,0.682,6,-6.73,0.386,0.208,5.27E-06,0.1,0.268,115.012,268087
KAYTRANADA,CHANCES,NOTHIN LIKE U / CHANCES,0.835,0.527,7,-7.272,0.128,0.204,0.000423,0.283,0.611,106.003,218200
KAYTRANADA,What You Need,BUBBA,0.789,0.71,10,-6.323,0.131,0.0555,0.843,0.0601,0.6,111.038,183787
KAYTRANADA,Vex Oh (feat. Eight9FLY),BUBBA,0.742,0.645,6,-10.248,0.386,0.148,2.86E-05,0.0861,0.804,112.402,162147
KAYTRANADA,Twin Flame,Twin Flame,0.61,0.709,7,-7.143,0.241,0.00707,1.61E-05,0.273,0.33,100.489,232122
KAYTRANADA,GOT IT GOOD,99.90%,0.551,0.503,7,-6.678,0.17,0.0475,0,0.116,0.305,80.266,228147
KAYTRANADA,LITE SPOTS,99.90%,0.884,0.549,1,-11.683,0.471,0.0346,0.0698,0.112,0.394,120.461,230920
Charles Ans,Canela,Canela,0.867,0.468,10,-7.056,0.0875,0.374,0,0.112,0.837,116.954,204629
Charles Ans,LQRA Session #5,LQRA Session #5,0.798,0.569,11,-5.575,0.0895,0.363,0,0.111,0.599,120.019,308000
Charles Ans,Si Nunca Va a Amanecer,Smile,0.761,0.631,8,-8.197,0.325,0.43,1.48E-06,0.11,0.671,89.35,213560
Charles Ans,Los No Tan Tristes,Los No Tan Tristes,0.603,0.508,2,-9.437,0.217,0.114,0,0.14,0.301,86.723,246001
Charles Ans,Invisibles,Los No Tan Tristes,0.659,0.535,9,-11.637,0.262,0.706,1.25E-05,0.144,0.196,84.048,232201
Charles Ans,Esta Noche,Smile,0.723,0.683,5,-6.953,0.3,0.616,0,0.141,0.943,90.725,192680
Charles Ans,Si Tú Te Vas,Si Tú Te Vas,0.701,0.599,4,-8.455,0.173,0.138,6.01E-05,0.0492,0.594,80.982,209292
Charles Ans,LQRA Session #9,LQRA Session #9,0.672,0.586,9,-6.087,0.0916,0.298,0,0.0943,0.729,92.407,188387
Charles Ans,Aquí Todo Esta Bien,Smile,0.729,0.896,1,-6.709,0.374,0.169,0,0.225,0.725,91.972,241640
Charles Ans,Vegetales Con Pescado,Vegetales Con Pescado,0.724,0.431,3,-9.192,0.238,0.807,0,0.124,0.693,84.904,182201
Jairo Vera,"ADICTO (feat. Best, Bayriton)","ADICTO (feat. Best, Bayriton)",0.627,0.56,7,-10.006,0.0521,0.149,0,0.0922,0.719,177.899,292753
Jairo Vera,PA K TE ENAMORE,PA K TE ENAMORE,0.804,0.62,6,-7.951,0.0933,0.0148,0.0267,0.0967,0.48,96.005,140619
Jairo Vera,Tarima,Pa K Te Enamore,0.813,0.513,6,-7.935,0.0478,0.0235,0.0358,0.111,0.346,97.985,173878
Jairo Vera,Dime,Dime,0.926,0.4,1,-8.597,0.308,0.229,7.91E-05,0.388,0.534,97.979,171429
Jairo Vera,Mujeriego,Mujeriego,0.772,0.843,7,-5.654,0.057,0.222,0,0.33,0.693,98.021,259592
Jairo Vera,Lealtad,Lealtad,0.828,0.546,4,-6.443,0.111,0.0485,4.05E-05,0.207,0.466,98.019,167812
Jairo Vera,Parcerita,Parcerita,0.828,0.85,7,-4.801,0.0492,0.0319,9.90E-06,0.0855,0.52,93.969,196602
Jairo Vera,Mirador,Pa K Te Enamore,0.738,0.663,10,-7.536,0.364,0.102,0.000546,0.397,0.454,174.053,173789
Jairo Vera,Kilo De Amigas,Kilo De Amigas,0.838,0.55,11,-6.841,0.0686,0.176,0,0.0782,0.691,98.986,172960
Jairo Vera,"FULL PIOLI 2.O (feat. Julianno Sosa, El Jordan 23, King Savagge, Polima West Coast, Drago200, Jairo Vera, Galee Galee, Best)","FULL PIOLI 2.O (feat. Julianno Sosa, El Jordan 23, King Savagge, Polima West Coast, Drago200, Jairo Vera, Galee Galee, Best)",0.84,0.784,7,-5.549,0.199,0.196,0,0.0754,0.722,94.964,400188
Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Mal De Amores,0.792,0.895,1,-3.112,0.0587,0.165,0,0.0501,0.793,94.968,201526
Sofía Reyes,Marte,Mal De Amores,0.704,0.604,5,-5.254,0.0556,0.067,0,0.126,0.642,90.028,218801
Sofía Reyes,Luna,Luna,0.793,0.628,0,-4.728,0.049,0.258,0.0446,0.173,0.561,100.012,148701
Sofía Reyes,Lo siento (feat. Sofía Reyes),Prisma,0.46,0.463,2,-6.798,0.0769,0.645,0,0.13,0.17,79.719,232656
Sofía Reyes,¿Qué Ha Pasao'?,Sigo a Lo Mío,0.648,0.752,7,-4.13,0.133,0.315,0,0.201,0.405,178.24,198053
Sofía Reyes,Casualidad,Mal De Amores,0.753,0.72,10,-4.223,0.0987,0.383,0,0.0554,0.84,173.906,193112
Sofía Reyes,Dancing On Dangerous,Dancing On Dangerous,0.656,0.861,1,-2.695,0.0523,0.208,2.84E-06,0.119,0.695,105.057,123429
Sofía Reyes,Mal de Amores,Mal De Amores,0.782,0.666,5,-5.085,0.0514,0.139,0,0.315,0.801,90.043,188333
Sofía Reyes,24-Jul,Mal De Amores,0.713,0.601,1,-6.986,0.302,0.118,0,0.0931,0.72,172.045,190829
Sofía Reyes,R.I.P. (feat. Rita Ora & Anitta),Mal De Amores,0.764,0.751,8,-3.713,0.0711,0.18,0,0.0696,0.698,100.074,187200
Fifth Harmony,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe),0.803,0.585,8,-5.861,0.0432,0.103,3.94E-06,0.0644,0.593,105.017,214480
Fifth Harmony,Worth It (feat. Kid Ink),Reflection (Deluxe),0.884,0.765,8,-3.865,0.0882,0.063,7.04E-06,0.118,0.594,99.987,224573
Fifth Harmony,That's My Girl,7/27 (Deluxe),0.596,0.851,5,-4.245,0.121,0.0358,3.19E-05,0.365,0.612,202.049,204013
Fifth Harmony,Worth It,Worth It,0.858,0.78,8,-3.739,0.0738,0.0478,5.72E-05,0.133,0.602,99.984,185257
Fifth Harmony,I'm In Love With a Monster,I'm In Love With a Monster,0.666,0.812,6,-4.07,0.0647,0.0597,0,0.0603,0.868,145.059,211932
Fifth Harmony,BO$$,Reflection (Deluxe),0.813,0.872,9,-5.224,0.107,0.00621,0,0.0498,0.736,103.016,171413
Fifth Harmony,Sledgehammer,Reflection (Deluxe),0.671,0.777,2,-4.322,0.046,0.0057,0.0011,0.0783,0.289,99.98,230907
Fifth Harmony,All In My Head (Flex) (feat. Fetty Wap),7/27 (Deluxe),0.689,0.791,0,-5.194,0.053,0.023,0,0.0526,0.755,95.04,210573
Fifth Harmony,Miss Movin' On,Miss Movin' On,0.466,0.842,6,-2.937,0.0513,0.0332,9.12E-06,0.349,0.418,75,193733
Fifth Harmony,Down (feat. Gucci Mane),Fifth Harmony,0.53,0.512,8,-7.094,0.133,0.0162,7.04E-05,0.128,0.401,196.121,165200
The Vamps,Somebody To You,Meet The Vamps,0.559,0.849,3,-4.676,0.0454,0.0854,0,0.328,0.759,86.978,182827
The Vamps,All Night,Night & Day (Night Edition),0.538,0.804,8,-5.194,0.0358,0.0041,0,0.33,0.507,144.992,197640
The Vamps,Can We Dance,Meet The Vamps,0.639,0.843,1,-4.734,0.0464,0.00226,0,0.227,0.546,130.135,193213
The Vamps,Just My Type,Night & Day (Day Edition),0.61,0.87,2,-4.012,0.0693,0.00299,0,0.064,0.523,125.014,211360
The Vamps,All Night - Slowed N Reverb,Married In Vegas (Matoma Remix),0.607,0.678,8,-7.045,0.0335,0.00527,0,0.332,0.433,115.968,244798
The Vamps,Middle Of The Night,Night & Day (Night Edition),0.588,0.749,11,-4.323,0.058,0.0037,0,0.0813,0.397,130.093,174600
The Vamps,I Found A Girl,Wake Up (Deluxe),0.717,0.856,4,-4.68,0.0565,0.118,0,0.274,0.645,89.982,179440
The Vamps,Jingle Bell Rock,Meet The Vamps (Christmas Edition),0.717,0.575,4,-8.104,0.0606,0.544,0,0.0601,0.883,121.065,135207
The Vamps,Oh Cecilia (Breaking My Heart),Meet The Vamps,0.731,0.867,11,-5.003,0.0382,0.0249,0,0.322,0.663,100.014,195560
The Vamps,All The Lies (with Felix Jaehn & The Vamps),All The Lies (with Felix Jaehn & The Vamps),0.611,0.835,6,-4.107,0.139,0.167,0,0.107,0.672,102.023,179457
XXXTENTACION,Revenge,17,0.746,0.251,11,-16.169,0.259,0.782,0.00203,0.106,0.18,139.999,120027
XXXTENTACION,Hope,?,0.592,0.457,9,-6.081,0.0603,0.661,0.000331,0.146,0.225,146.04,110886
XXXTENTACION,Everybody Dies In Their Nightmares,17,0.734,0.57,7,-7.066,0.133,0.847,2.14E-05,0.112,0.689,129.953,95467
XXXTENTACION,Jocelyn Flores,17,0.872,0.391,0,-9.144,0.242,0.469,4.13E-06,0.297,0.437,134.021,119133
XXXTENTACION,SAD!,?,0.74,0.613,8,-4.88,0.145,0.258,0.00372,0.123,0.473,75.023,166606
XXXTENTACION,Moonlight,?,0.921,0.537,9,-5.723,0.0804,0.556,0.00404,0.102,0.711,128.009,135090
XXXTENTACION,Fuck Love (feat. Trippie Redd),17,0.797,0.533,0,-9.74,0.0412,0.0172,0.000152,0.103,0.329,131.036,146520
XXXTENTACION,Look At Me!,Look At Me!,0.763,0.726,1,-6.405,0.282,0.259,0,0.0976,0.349,139.059,126346
